,date,team,player,injury,duration,notes,long_name,position
10288,1/10/08,PHI,Denis Tolpeko,torso,9,separated shoulder (out indefinitely),Flyers,LW
10289,2/18/08,PHI,Denis Tolpeko,head,58,concussion (DTD),Flyers,LW
10290,9/20/08,PHI,Derian Hatcher,ul,8,placed on IR with right knee injury,Flyers,G
10291,9/20/08,PHI,Derian Hatcher,ul,1,placed on IR with right knee injury,Flyers,C
10292,9/20/08,PHI,Derian Hatcher,ul,13,placed on IR with right knee injury,Flyers,LW
10296,11/19/11,PHI,Erik Gustafsson,la,41,placed on IR with surgery on wrist,Flyers,D
10297,11/19/11,PHI,Erik Gustafsson,la,41,placed on IR with surgery on wrist,Flyers,C
10298,11/19/11,PHI,Erik Gustafsson,la,41,placed on IR with surgery on wrist,Flyers,RW
10299,12/23/13,PHI,Erik Gustafsson,ul,19,placed on IR with sprained left knee,Flyers,D
10300,12/23/13,PHI,Erik Gustafsson,ul,19,placed on IR with sprained left knee,Flyers,C
10301,12/23/13,PHI,Erik Gustafsson,ul,19,placed on IR with sprained left knee,Flyers,RW
10305,11/3/15,PHI,Evgeny Medvedev,torso,52,upper body injury (DTD),Flyers,LW
10306,12/20/08,PHI,Glen Metropolit,torso,33,lower body injury (DTD),Flyers,C
10307,10/6/10,PHI,Ian Laperriere,head,57,placed on IR with post-concussion syndrome (out for season),Flyers,RW
10308,3/27/12,PHI,Ilya Bryzgalov,ll,6,chipped bone in right foot (DTD),Flyers,G
10309,2/12/12,PHI,Jakub Voracek,torso,1,upper body injury (DTD),Flyers,RW
10310,3/7/12,PHI,Jakub Voracek,head,8,head injury (DTD),Flyers,RW
10311,2/26/16,PHI,Jakub Voracek,torso,27,lower body injury (DTD),Flyers,RW
10312,1/19/12,PHI,James van Riemsdyk,head,30,placed on IR with concussion,Flyers,LW
10313,3/4/12,PHI,James van Riemsdyk,ll,47,placed on IR with fractured left foot,Flyers,LW
10314,10/8/09,PHI,James van Riemsdyk,head,12,head injury (DTD),Flyers,LW
10315,11/10/09,PHI,James van Riemsdyk,la,4,fractured finger (DTD),Flyers,LW
10316,3/28/10,PHI,James van Riemsdyk,ul,9,knee injury (DTD),Flyers,LW
10317,1/23/11,PHI,James van Riemsdyk,torso,3,lower body injury (DTD),Flyers,LW
10319,11/28/09,PHI,Jared Ross,head,36,head injury (DTD),Flyers,C
10320,11/17/11,PHI,Jaromir Jagr,torso,11,lower body injury (DTD),Flyers,RW
10321,1/3/12,PHI,Jaromir Jagr,ul,18,strained left groin (DTD),Flyers,RW
10322,12/30/07,PHI,Jason Smith,ll,60,calf injury (DTD),Flyers,LW
10323,3/22/10,PHI,Jeff Carter,ll,9,broken left ankle (out indefinitely),Flyers,C
10324,4/21/11,PHI,Jeff Carter,ul,47,right knee injury (DTD),Flyers,C
10325,2/12/13,PHI,Jody Shelley,ul,11,placed on IR with hip injury (out for season),Flyers,LW
10327,1/3/09,PHI,Joffrey Lupul,torso,7,placed on IR with abdominal strain,Flyers,LW
10328,9/26/07,PHI,Joffrey Lupul,la,13,broken wrist (out indefinitely),Flyers,LW
10329,1/6/08,PHI,Joffrey Lupul,head,9,mild concussion (out indefinitely),Flyers,LW
10331,3/28/10,PHI,Johan Backlund,ul,365,groin injury (out for season),Flyers,G
10332,1/5/09,PHI,Jonathon Kalinski,ul,26,bruised thigh (DTD),Flyers,LW
10333,2/22/16,PHI,Jordan Weal,torso,19,placed on IR with upper body injury,Flyers,C
10334,2/16/16,PHI,Jordan Weal,torso,367,upper body injury (DTD),Flyers,C
10335,12/27/08,PHI,Josh Gratton,la,2,hand injury (DTD),Flyers,LW
10337,4/16/13,PHI,Kent Huskins,head,365,concussion (out for season),Flyers,D
10338,10/6/14,PHI,Kimmo Timonen,ll,14,placed on IR with blood clots in right leg,Flyers,G
10339,10/6/14,PHI,Kimmo Timonen,ll,1,placed on IR with blood clots in right leg,Flyers,RW
10340,10/6/14,PHI,Kimmo Timonen,ll,13,placed on IR with blood clots in right leg,Flyers,D
10341,10/6/14,PHI,Kimmo Timonen,ll,9,placed on IR with blood clots in right leg,Flyers,LW
10342,10/6/14,PHI,Kimmo Timonen,ll,1,placed on IR with blood clots in right leg,Flyers,C
10343,12/15/07,PHI,Kimmo Timonen,torso,1,lower body injury (DTD),Flyers,G
10344,12/15/07,PHI,Kimmo Timonen,torso,14,lower body injury (DTD),Flyers,RW
10345,12/15/07,PHI,Kimmo Timonen,torso,3,lower body injury (DTD),Flyers,D
10346,12/15/07,PHI,Kimmo Timonen,torso,1,lower body injury (DTD),Flyers,LW
10347,12/15/07,PHI,Kimmo Timonen,torso,10,lower body injury (DTD),Flyers,C
10348,5/9/08,PHI,Kimmo Timonen,ll,7,blood clot in right ankle (out indefinitely),Flyers,G
10349,5/9/08,PHI,Kimmo Timonen,ll,1,blood clot in right ankle (out indefinitely),Flyers,RW
10350,5/9/08,PHI,Kimmo Timonen,ll,8,blood clot in right ankle (out indefinitely),Flyers,D
10351,5/9/08,PHI,Kimmo Timonen,ll,1,blood clot in right ankle (out indefinitely),Flyers,LW
10352,5/9/08,PHI,Kimmo Timonen,ll,10,blood clot in right ankle (out indefinitely),Flyers,C
10353,3/4/12,PHI,Kimmo Timonen,back,14,back injury (out indefinitely),Flyers,G
10354,3/4/12,PHI,Kimmo Timonen,back,1,back injury (out indefinitely),Flyers,RW
10355,3/4/12,PHI,Kimmo Timonen,back,10,back injury (out indefinitely),Flyers,D
10356,3/4/12,PHI,Kimmo Timonen,back,11,back injury (out indefinitely),Flyers,LW
10357,3/4/12,PHI,Kimmo Timonen,back,1,back injury (out indefinitely),Flyers,C
10358,4/23/13,PHI,Kimmo Timonen,ll,1,fractured right foot (out for season),Flyers,G
10359,4/23/13,PHI,Kimmo Timonen,ll,10,fractured right foot (out for season),Flyers,RW
10360,4/23/13,PHI,Kimmo Timonen,ll,8,fractured right foot (out for season),Flyers,D
10361,4/23/13,PHI,Kimmo Timonen,ll,1,fractured right foot (out for season),Flyers,LW
10362,4/23/13,PHI,Kimmo Timonen,ll,10,fractured right foot (out for season),Flyers,C
10363,10/18/13,PHI,Kimmo Timonen,torso,1,lower body injury (DTD),Flyers,G
10364,10/18/13,PHI,Kimmo Timonen,torso,6,lower body injury (DTD),Flyers,RW
10365,10/18/13,PHI,Kimmo Timonen,torso,4,lower body injury (DTD),Flyers,D
10366,10/18/13,PHI,Kimmo Timonen,torso,1,lower body injury (DTD),Flyers,LW
10367,10/18/13,PHI,Kimmo Timonen,torso,1,lower body injury (DTD),Flyers,C
10368,2/1/14,PHI,Kimmo Timonen,ll,10,foot injury (DTD),Flyers,G
10369,2/1/14,PHI,Kimmo Timonen,ll,1,foot injury (DTD),Flyers,RW
10370,2/1/14,PHI,Kimmo Timonen,ll,14,foot injury (DTD),Flyers,D
10371,2/1/14,PHI,Kimmo Timonen,ll,7,foot injury (DTD),Flyers,LW
10372,2/1/14,PHI,Kimmo Timonen,ll,11,foot injury (DTD),Flyers,C
10373,2/26/14,PHI,Kimmo Timonen,torso,33,lower body injury (DTD),Flyers,G
10374,2/26/14,PHI,Kimmo Timonen,torso,33,lower body injury (DTD),Flyers,RW
10375,2/26/14,PHI,Kimmo Timonen,torso,33,lower body injury (DTD),Flyers,D
10376,2/26/14,PHI,Kimmo Timonen,torso,33,lower body injury (DTD),Flyers,LW
10377,2/26/14,PHI,Kimmo Timonen,torso,33,lower body injury (DTD),Flyers,C
10378,11/9/14,PHI,Luke Schenn,torso,392,sprained left shoulder (DTD),Flyers,C
10379,11/9/14,PHI,Luke Schenn,torso,392,sprained left shoulder (DTD),Flyers,RW
10380,11/9/14,PHI,Luke Schenn,torso,392,sprained left shoulder (DTD),Flyers,LW
10381,11/9/14,PHI,Luke Schenn,torso,392,sprained left shoulder (DTD),Flyers,G
10382,1/13/13,PHI,Marc-Andre Bourdon,head,1,placed on IR with concussion (out for season),Flyers,C
10383,1/13/13,PHI,Marc-Andre Bourdon,head,9,placed on IR with concussion (out for season),Flyers,RW
10384,4/11/12,PHI,Marc-Andre Bourdon,torso,365,upper body injury (out for season),Flyers,C
10385,4/11/12,PHI,Marc-Andre Bourdon,torso,365,upper body injury (out for season),Flyers,RW
10386,10/11/16,PHI,Mark Alt,torso,53,placed on injured/non-roster list with upper body injury,Flyers,C
10387,11/14/15,PHI,Mark Streit,ul,46,placed on IR with groin injury,Flyers,C
10388,11/14/15,PHI,Mark Streit,ul,46,placed on IR with groin injury,Flyers,LW
10389,11/14/15,PHI,Mark Streit,ul,46,placed on IR with groin injury,Flyers,G
10390,12/21/16,PHI,Mark Streit,torso,23,placed on IR with shoulder injury,Flyers,C
10391,12/21/16,PHI,Mark Streit,torso,23,placed on IR with shoulder injury,Flyers,LW
10392,12/21/16,PHI,Mark Streit,torso,23,placed on IR with shoulder injury,Flyers,G
10396,2/21/13,PHI,Matt Read,torso,14,placed on IR with torn muscles in rib cage,Flyers,RW
10397,1/11/14,PHI,Matt Read,head,3,placed on IR with concussion,Flyers,RW
10398,12/7/16,PHI,Matt Read,torso,25,placed on IR with oblique injury,Flyers,RW
10399,10/31/11,PHI,Matt Read,torso,1902,upper body injury (DTD),Flyers,RW
10400,10/29/10,PHI,Matt Walker,ul,76,placed on IR with hip injury,Flyers,G
10401,10/29/10,PHI,Matt Walker,ul,76,placed on IR with hip injury,Flyers,LW
10402,10/29/10,PHI,Matt Walker,ul,76,placed on IR with hip injury,Flyers,RW
10403,1/13/13,PHI,Matt Walker,back,365,"placed on IR with back, groin, abdominal injuries (out for season)",Flyers,G
10404,1/13/13,PHI,Matt Walker,back,365,"placed on IR with back, groin, abdominal injuries (out for season)",Flyers,LW
10405,1/13/13,PHI,Matt Walker,back,365,"placed on IR with back, groin, abdominal injuries (out for season)",Flyers,RW
10406,12/2/08,PHI,Matthew Carle,torso,478,lower body injury (DTD),Flyers,C
10407,12/2/08,PHI,Matthew Carle,torso,478,lower body injury (DTD),Flyers,G
10408,3/18/12,PHI,Maxime Talbot,torso,3,upper body injury (DTD),Flyers,C
10409,4/1/13,PHI,Maxime Talbot,ll,365,fractured leg (out for season),Flyers,C
10410,2/14/16,PHI,Michael Del Zotto,torso,265,placed on IR with upper body injury (out for season),Flyers,D
10411,2/14/16,PHI,Michael Del Zotto,torso,265,placed on IR with upper body injury (out for season),Flyers,G
10412,2/14/16,PHI,Michael Del Zotto,torso,265,placed on IR with upper body injury (out for season),Flyers,RW
10413,2/14/16,PHI,Michael Del Zotto,torso,265,placed on IR with upper body injury (out for season),Flyers,C
10414,2/14/16,PHI,Michael Del Zotto,torso,265,placed on IR with upper body injury (out for season),Flyers,LW
10415,11/20/14,PHI,Michael Del Zotto,torso,797,lower body injury (DTD),Flyers,D
10416,11/20/14,PHI,Michael Del Zotto,torso,797,lower body injury (DTD),Flyers,G
10417,11/20/14,PHI,Michael Del Zotto,torso,797,lower body injury (DTD),Flyers,RW
10418,11/20/14,PHI,Michael Del Zotto,torso,797,lower body injury (DTD),Flyers,C
10419,11/20/14,PHI,Michael Del Zotto,torso,797,lower body injury (DTD),Flyers,LW
10420,2/10/13,PHI,Michael Leighton,la,19,placed on IR with finger injury,Flyers,G
10421,3/17/10,PHI,Michael Leighton,ll,1,high left ankle sprain (DTD),Flyers,G
10422,9/28/10,PHI,Michael Leighton,back,214,bulging disc in back (DTD),Flyers,G
10423,11/20/14,PHI,Michael Raffl,torso,6,placed on IR with lower body injury,Flyers,LW
10424,10/25/16,PHI,Michael Raffl,torso,9,placed on IR with abdominal injury,Flyers,LW
10425,3/1/17,PHI,Michael Raffl,torso,5,placed on IR with lower body injury,Flyers,LW
10426,1/3/14,PHI,Michael Raffl,head,1,concussion (DTD),Flyers,LW
10427,11/5/14,PHI,Michael Raffl,torso,783,lower body injury (DTD),Flyers,LW
10428,10/24/15,PHI,Michal Neuvirth,torso,5,placed on IR with upper body injury,Flyers,G
10429,2/2/16,PHI,Michal Neuvirth,torso,9,placed on IR with lower body injury,Flyers,G
10430,11/13/16,PHI,Michal Neuvirth,ul,51,placed on IR with sprained left knee,Flyers,G
10431,10/22/15,PHI,Michal Neuvirth,torso,3,upper body injury (DTD),Flyers,G
10432,3/20/16,PHI,Michal Neuvirth,ul,8,left knee injury (DTD),Flyers,G
10433,4/21/08,PHI,Mike Knuble,ul,33,hamstring injury (DTD),Flyers,RW
10434,9/20/08,PHI,Mike Rathje,back,12,placed on IR with back injury (out for season),Flyers,D
10435,9/20/08,PHI,Mike Rathje,back,9,placed on IR with back injury (out for season),Flyers,C
10436,9/26/07,PHI,Mike Rathje,ul,49,groin injury (DTD),Flyers,D
10437,9/26/07,PHI,Mike Rathje,ul,53,groin injury (DTD),Flyers,C
10438,3/21/07,PHI,Mike Richards,torso,1,separated left shoulder (out 1-3 weeks),Flyers,C
10440,4/8/11,PHI,Nick Boynton,head,51,pinched nerve in neck (DTD),Flyers,G
10441,1/20/15,PHI,Nick Schultz,torso,1,upper body injury (DTD),Flyers,C
10442,1/20/15,PHI,Nick Schultz,torso,1,upper body injury (DTD),Flyers,RW
10443,1/20/15,PHI,Nick Schultz,torso,8,upper body injury (DTD),Flyers,G
10444,1/20/15,PHI,Nick Schultz,torso,5,upper body injury (DTD),Flyers,LW
10445,9/30/16,PHI,Nick Schultz,ul,3,knee injury (DTD),Flyers,C
10446,9/30/16,PHI,Nick Schultz,ul,53,knee injury (DTD),Flyers,RW
10447,9/30/16,PHI,Nick Schultz,ul,22,knee injury (DTD),Flyers,G
10448,9/30/16,PHI,Nick Schultz,ul,40,knee injury (DTD),Flyers,LW
10449,3/31/13,PHI,Nicklas Grossman,head,14,placed on IR with concussion (out for season),Flyers,D
10450,3/31/13,PHI,Nicklas Grossman,head,5,placed on IR with concussion (out for season),Flyers,RW
10451,3/31/13,PHI,Nicklas Grossman,head,1,placed on IR with concussion (out for season),Flyers,C
10452,3/31/13,PHI,Nicklas Grossman,head,11,placed on IR with concussion (out for season),Flyers,LW
10453,1/9/15,PHI,Nicklas Grossman,torso,27,placed on IR with upper body injury,Flyers,D
10454,1/9/15,PHI,Nicklas Grossman,torso,27,placed on IR with upper body injury,Flyers,RW
10455,1/9/15,PHI,Nicklas Grossman,torso,27,placed on IR with upper body injury,Flyers,C
10456,1/9/15,PHI,Nicklas Grossman,torso,27,placed on IR with upper body injury,Flyers,LW
10457,4/19/12,PHI,Nicklas Grossman,torso,1,upper body injury (DTD),Flyers,D
10458,4/19/12,PHI,Nicklas Grossman,torso,9,upper body injury (DTD),Flyers,RW
10459,4/19/12,PHI,Nicklas Grossman,torso,1,upper body injury (DTD),Flyers,C
10460,4/19/12,PHI,Nicklas Grossman,torso,12,upper body injury (DTD),Flyers,LW
10461,3/24/13,PHI,Nicklas Grossman,head,12,concussion (out for season),Flyers,D
10462,3/24/13,PHI,Nicklas Grossman,head,1,concussion (out for season),Flyers,RW
10463,3/24/13,PHI,Nicklas Grossman,head,1,concussion (out for season),Flyers,C
10464,3/24/13,PHI,Nicklas Grossman,head,4,concussion (out for season),Flyers,LW
10465,4/10/14,PHI,Nicklas Grossman,ll,3,right ankle injury (out for season),Flyers,D
10466,4/10/14,PHI,Nicklas Grossman,ll,1,right ankle injury (out for season),Flyers,RW
10467,4/10/14,PHI,Nicklas Grossman,ll,14,right ankle injury (out for season),Flyers,C
10468,4/10/14,PHI,Nicklas Grossman,ll,7,right ankle injury (out for season),Flyers,LW
10469,3/1/15,PHI,Nicklas Grossman,torso,4,upper body injury (DTD),Flyers,D
10470,3/1/15,PHI,Nicklas Grossman,torso,21,upper body injury (DTD),Flyers,RW
10471,3/1/15,PHI,Nicklas Grossman,torso,27,upper body injury (DTD),Flyers,C
10472,3/1/15,PHI,Nicklas Grossman,torso,59,upper body injury (DTD),Flyers,LW
10473,1/2/11,PHI,Nikolai Zherdev,ul,44,strained groin (DTD),Flyers,RW
10474,9/30/09,PHI,Ole-Kristian Tollefsen,ul,106,placed on IR with hip injury,Flyers,G
10475,9/30/09,PHI,Ole-Kristian Tollefsen,ul,106,placed on IR with hip injury,Flyers,D
10476,9/30/09,PHI,Ole-Kristian Tollefsen,ul,106,placed on IR with hip injury,Flyers,RW
10477,9/30/09,PHI,Ole-Kristian Tollefsen,ul,106,placed on IR with hip injury,Flyers,C
10482,2/26/11,PHI,Oskars Bartulis,torso,8,placed on IR with surgery on left shoulder (out for season),Flyers,G
10483,2/26/11,PHI,Oskars Bartulis,torso,1,placed on IR with surgery on left shoulder (out for season),Flyers,C
10484,2/26/11,PHI,Oskars Bartulis,torso,8,placed on IR with surgery on left shoulder (out for season),Flyers,LW
10485,3/2/10,PHI,Oskars Bartulis,ul,14,strained groin (DTD),Flyers,G
10486,3/2/10,PHI,Oskars Bartulis,ul,1,strained groin (DTD),Flyers,C
10487,3/2/10,PHI,Oskars Bartulis,ul,1,strained groin (DTD),Flyers,LW
10488,2/23/11,PHI,Oskars Bartulis,torso,365,left shoulder injury (out for season),Flyers,G
10489,2/23/11,PHI,Oskars Bartulis,torso,365,left shoulder injury (out for season),Flyers,C
10490,2/23/11,PHI,Oskars Bartulis,torso,365,left shoulder injury (out for season),Flyers,LW
10491,11/6/08,PHI,Ossi Vaananen,torso,12,upper body injury (DTD),Flyers,D
10492,11/6/08,PHI,Ossi Vaananen,torso,3,upper body injury (DTD),Flyers,RW
10493,11/6/08,PHI,Ossi Vaananen,torso,1,upper body injury (DTD),Flyers,LW
10494,11/15/08,PHI,Ossi Vaananen,la,5,finger injury (DTD),Flyers,D
10495,11/15/08,PHI,Ossi Vaananen,la,11,finger injury (DTD),Flyers,RW
10496,11/15/08,PHI,Ossi Vaananen,la,10,finger injury (DTD),Flyers,LW
10497,1/10/09,PHI,Ossi Vaananen,ul,12,sore knee (DTD),Flyers,D
10498,1/10/09,PHI,Ossi Vaananen,ul,26,sore knee (DTD),Flyers,RW
10499,1/10/09,PHI,Ossi Vaananen,ul,11,sore knee (DTD),Flyers,LW
10500,4/13/08,PHI,Patrick Thoresen,ul,20,groin (DTD),Flyers,C
10501,3/8/12,PHI,Pavel Kubina,torso,17,upper body injury (DTD),Flyers,RW
10502,10/28/15,PHI,Pierre-Edouard Bellemare,torso,17,placed on IR with lower body injury,Flyers,RW
10503,11/14/15,PHI,R.J. Umberger,torso,21,placed on IR with lower body injury,Flyers,C
10504,9/28/07,PHI,R.J. Umberger,la,10,left hand injury (out 2-3 weeks),Flyers,C
10505,3/21/08,PHI,R.J. Umberger,ul,6,sprained MCL in left knee (out 1-2 weeks),Flyers,C
10506,3/14/15,PHI,R.J. Umberger,torso,212,surgery on hip/abdominal (out for season),Flyers,C
10507,12/30/16,PHI,Radko Gudas,torso,30,upper body injury (DTD),Flyers,RW
10508,10/9/08,PHI,Randy Jones,ul,69,placed on IR with hip injury,Flyers,LW
10509,10/9/08,PHI,Randy Jones,ul,69,placed on IR with hip injury,Flyers,D
10510,10/9/08,PHI,Randy Jones,ul,69,placed on IR with hip injury,Flyers,G
10511,10/9/08,PHI,Randy Jones,ul,69,placed on IR with hip injury,Flyers,RW
10512,3/31/07,PHI,Randy Jones,torso,4,sprained shoulder (out indefinitely),Flyers,LW
10513,3/31/07,PHI,Randy Jones,torso,1,sprained shoulder (out indefinitely),Flyers,D
10514,3/31/07,PHI,Randy Jones,torso,1,sprained shoulder (out indefinitely),Flyers,G
10515,3/31/07,PHI,Randy Jones,torso,13,sprained shoulder (out indefinitely),Flyers,RW
10516,12/22/07,PHI,Randy Jones,ul,450,knee injury (DTD),Flyers,LW
10517,12/22/07,PHI,Randy Jones,ul,450,knee injury (DTD),Flyers,D
10518,12/22/07,PHI,Randy Jones,ul,450,knee injury (DTD),Flyers,G
10519,12/22/07,PHI,Randy Jones,ul,450,knee injury (DTD),Flyers,RW
10520,12/8/09,PHI,Ray Emery,torso,35,placed on IR with torn abdominal muscle,Flyers,G
10521,3/1/10,PHI,Ray Emery,ul,2,placed on IR with groin injury (out for season),Flyers,G
10522,2/23/15,PHI,Ray Emery,torso,7,placed on IR with lower body injury (CBS),Flyers,G
10523,12/9/09,PHI,Ray Emery,torso,1,surgery to repair torn abdominal muscle,Flyers,G
10524,2/3/10,PHI,Ray Emery,ul,11,groin injury (DTD),Flyers,G
10525,3/1/14,PHI,Ray Emery,torso,359,lower body injury (DTD),Flyers,G
10526,11/8/08,PHI,Riley Cote,head,24,placed on IR with strained neck,Flyers,LW
10527,3/29/09,PHI,Riley Cote,la,10,finger injury (DTD),Flyers,LW
10529,10/7/08,PHI,Ryan Parent,torso,1,placed on IR with torn labrum in left shoulder (right shoulder?),Flyers,LW
10530,10/7/08,PHI,Ryan Parent,torso,3,placed on IR with torn labrum in left shoulder (right shoulder?),Flyers,C
10531,10/7/08,PHI,Ryan Parent,torso,1,placed on IR with torn labrum in left shoulder (right shoulder?),Flyers,RW
10532,10/7/08,PHI,Ryan Parent,torso,12,placed on IR with torn labrum in left shoulder (right shoulder?),Flyers,G
10533,10/16/09,PHI,Ryan Parent,ul,15,placed on IR with groin injury,Flyers,LW
10534,10/16/09,PHI,Ryan Parent,ul,15,placed on IR with groin injury,Flyers,C
10535,10/16/09,PHI,Ryan Parent,ul,15,placed on IR with groin injury,Flyers,RW
10536,10/16/09,PHI,Ryan Parent,ul,15,placed on IR with groin injury,Flyers,G
10537,11/1/09,PHI,Ryan Parent,ul,1,placed on IR with groin injury,Flyers,LW
10538,11/1/09,PHI,Ryan Parent,ul,1,placed on IR with groin injury,Flyers,C
10539,11/1/09,PHI,Ryan Parent,ul,9,placed on IR with groin injury,Flyers,RW
10540,11/1/09,PHI,Ryan Parent,ul,9,placed on IR with groin injury,Flyers,G
10541,4/9/09,PHI,Ryan Parent,ul,1,groin injury (DTD),Flyers,LW
10542,4/9/09,PHI,Ryan Parent,ul,2,groin injury (DTD),Flyers,C
10543,4/9/09,PHI,Ryan Parent,ul,1,groin injury (DTD),Flyers,RW
10544,4/9/09,PHI,Ryan Parent,ul,10,groin injury (DTD),Flyers,G
10545,4/12/09,PHI,Ryan Parent,torso,258,lower body injury (DTD),Flyers,LW
10546,4/12/09,PHI,Ryan Parent,torso,258,lower body injury (DTD),Flyers,C
10547,4/12/09,PHI,Ryan Parent,torso,258,lower body injury (DTD),Flyers,RW
10548,4/12/09,PHI,Ryan Parent,torso,258,lower body injury (DTD),Flyers,G
10549,10/6/14,PHI,Ryan White,head,92,placed on IR with groin injury (CBS) / surgery on pectoral (CBC),Flyers,C
10550,10/6/14,PHI,Ryan White,head,92,placed on IR with groin injury (CBS) / surgery on pectoral (CBC),Flyers,G
10551,10/6/14,PHI,Ryan White,head,92,placed on IR with groin injury (CBS) / surgery on pectoral (CBC),Flyers,LW
10552,11/17/15,PHI,Ryan White,torso,18,placed on IR with upper body injury,Flyers,C
10553,11/17/15,PHI,Ryan White,torso,18,placed on IR with upper body injury,Flyers,G
10554,11/17/15,PHI,Ryan White,torso,18,placed on IR with upper body injury,Flyers,LW
10555,11/15/15,PHI,Ryan White,torso,4,upper body injury (DTD),Flyers,C
10556,11/15/15,PHI,Ryan White,torso,56,upper body injury (DTD),Flyers,G
10557,11/15/15,PHI,Ryan White,torso,29,upper body injury (DTD),Flyers,LW
10558,12/8/15,PHI,Sam Gagner,torso,11,placed on IR with upper body injury,Flyers,C
10559,11/24/15,PHI,Sam Gagner,torso,27,upper body injury (DTD),Flyers,C
10560,11/8/07,PHI,Sami Kapanen,ul,5,sprained knee (DTD),Flyers,D
10561,1/24/13,PHI,Scott Hartnell,ll,30,placed on IR with fractured left foot,Flyers,LW
10562,10/12/13,PHI,Scott Hartnell,torso,13,placed on IR with upper body injury,Flyers,LW
10563,1/20/15,PHI,Scott Laughton,torso,16,placed on IR with upper body injury,Flyers,C
10564,10/11/16,PHI,Scott Laughton,torso,29,placed on IR with lower body injury,Flyers,C
10565,1/15/15,PHI,Scott Laughton,torso,630,upper body injury (DTD),Flyers,C
10566,12/22/08,PHI,Scottie Upshall,ul,11,placed on IR with sprained right knee,Flyers,LW
10567,3/17/07,PHI,Scottie Upshall,torso,1,shoulder injury (DTD),Flyers,LW
10568,9/28/07,PHI,Scottie Upshall,la,4,wrist injury (out indefinitely),Flyers,LW
10569,12/30/07,PHI,Scottie Upshall,ll,41,ankle injury (DTD),Flyers,LW
10570,12/21/11,PHI,Sean Couturier,head,8,placed on IR with head injury,Flyers,C
10571,1/27/16,PHI,Sean Couturier,torso,6,placed on IR with lower body injury,Flyers,C
10572,2/5/16,PHI,Sean Couturier,torso,18,placed on IR with lower body injury,Flyers,C
10573,11/23/16,PHI,Sean Couturier,ul,34,placed on IR with sprained MCL in knee,Flyers,C
10574,12/18/11,PHI,Sean Couturier,head,1,head injury (DTD),Flyers,C
10575,2/23/12,PHI,Sean Couturier,torso,1512,lower body injury (DTD),Flyers,C
10576,2/20/11,PHI,Sean O'Donnell,ul,8,knee injury (DTD),Flyers,D
10577,1/8/16,PHI,Shayne Gostisbehere,torso,1,lower body injury (DTD),Flyers,C
10578,12/11/16,PHI,Shayne Gostisbehere,la,11,hand injury (DTD),Flyers,C
10579,10/26/09,PHI,Simon Gagne,torso,54,placed on IR with surgery for sports hernia / right groin/hip injury,Flyers,LW
10580,3/11/07,PHI,Simon Gagne,ul,13,groin injury (DTD),Flyers,LW
10581,10/25/07,PHI,Simon Gagne,head,10,dizziness (DTD),Flyers,LW
10582,12/31/08,PHI,Simon Gagne,torso,1,shoulder injury (DTD),Flyers,LW
10583,4/21/10,PHI,Simon Gagne,ll,20,surgery on right foot (DTD),Flyers,LW
10584,11/2/13,PHI,Steve Downie,head,10,placed on IR with concussion,Flyers,RW
10585,12/21/13,PHI,Steve Downie,torso,6,placed on IR with upper body injury,Flyers,RW
10586,2/17/08,PHI,Steve Downie,torso,1,upper body injury (out indefinitely),Flyers,RW
10587,10/2/08,PHI,Steve Downie,ul,8,strained MCL in knee (DTD),Flyers,RW
10588,3/23/14,PHI,Steve Downie,torso,25,upper body injury (DTD),Flyers,RW
10589,12/19/14,PHI,Steve Mason,back,10,placed on IR with back injury (date 12-23 per CBC),Flyers,D
10590,12/19/14,PHI,Steve Mason,back,10,placed on IR with back injury (date 12-23 per CBC),Flyers,RW
10591,12/19/14,PHI,Steve Mason,back,10,placed on IR with back injury (date 12-23 per CBC),Flyers,G
10592,2/9/15,PHI,Steve Mason,ul,16,placed on IR with right knee injury,Flyers,D
10593,2/9/15,PHI,Steve Mason,ul,16,placed on IR with right knee injury,Flyers,RW
10594,2/9/15,PHI,Steve Mason,ul,16,placed on IR with right knee injury,Flyers,G
10595,4/13/14,PHI,Steve Mason,torso,12,upper body injury (DTD),Flyers,D
10596,4/13/14,PHI,Steve Mason,torso,7,upper body injury (DTD),Flyers,RW
10597,4/13/14,PHI,Steve Mason,torso,1,upper body injury (DTD),Flyers,G
10598,1/10/15,PHI,Steve Mason,ul,1,right knee injury (DTD),Flyers,D
10599,1/10/15,PHI,Steve Mason,ul,14,right knee injury (DTD),Flyers,RW
10600,1/10/15,PHI,Steve Mason,ul,4,right knee injury (DTD),Flyers,G
10601,1/27/16,PHI,Steve Mason,torso,16,lower body injury (DTD),Flyers,D
10602,1/27/16,PHI,Steve Mason,torso,17,lower body injury (DTD),Flyers,RW
10603,1/27/16,PHI,Steve Mason,torso,56,lower body injury (DTD),Flyers,G
10605,2/17/12,PHI,Tom Sestito,ul,10,placed on IR with torn groin muscle (out for season),Flyers,LW
10606,2/23/13,PHI,Tom Sestito,torso,58,lower body injury (DTD),Flyers,LW
10607,2/10/17,PHI,Travis Konecny,ll,22,placed on IR with sprained ankle,Flyers,RW
10608,2/7/17,PHI,Travis Konecny,ll,21,sprained ankle / left knee injury (DTD),Flyers,RW
10609,2/26/13,PHI,Tye McGinn,head,1,placed on IR with fractured orbital bone,Flyers,LW
